HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox
22,69,Owned with mortgage or loan,>150K,3+,2+,0,3,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Bachelor's,MC,2503302,Female.51-70,Employed
22,70,Owned with mortgage or loan,>150K,3+,2+,0,3,18-35,Male,Two or more races,Hispanic origin,26-50K,Civilian employed,7,Associate's,MC,2503302,Male.18-35,Employed
22,71,Owned with mortgage or loan,>150K,3+,2+,0,3,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,9,Bachelor's,MC,2503302,Male.51-70,Employed
23,72,Rented,>150K,3+,1,0,6+,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
23,73,Rented,>150K,3+,1,0,6+,36-50,Male,Asian,No Hispanic origin,76-100K,Civilian employed,0,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed
23,74,Rented,>150K,3+,1,0,6+,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
23,75,Rented,>150K,3+,1,0,6+,>70,Male,White,No Hispanic origin,1-25K,Civilian employed,7,Master's,MC,2503302,Male.>70,Employed
23,76,Rented,>150K,3+,1,0,6+,>70,Male,White,No Hispanic origin,>100K,Not in labor force,8,Master's,MC,2503302,Male.>70,Not in labor force
23,77,Rented,>150K,3+,1,0,6+,51-70,Male,Asian,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,2503302,Male.51-70,Not in labor force
23,78,Rented,>150K,3+,1,0,6+,51-70,Male,Two or more races,Hispanic origin,<=0K,Not in labor force,0,Some college,MC,2503302,Male.51-70,Not in labor force
23,79,Rented,>150K,3+,1,0,6+,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,2503302,Female.51-70,Not in labor force
24,80,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Female.18-35,Employed
24,81,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,3,Bachelor's,MC,2503302,Female.18-35,Employed
24,82,Owned with mortgage or loan,>150K,2,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
25,83,Owned with mortgage or loan,>150K,2,0,3+,5,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed
25,84,Owned with mortgage or loan,>150K,2,0,3+,5,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,2,Doctorate,MC,2503302,Male.36-50,Employed
25,85,Owned with mortgage or loan,>150K,2,0,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
25,86,Owned with mortgage or loan,>150K,2,0,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
25,87,Owned with mortgage or loan,>150K,2,0,3+,5,<18,Female,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old
26,88,Owned free and clear,26-50K,2,1,0,2,51-70,Male,White,Hispanic origin,1-25K,Civilian employed,7,Grade school,MC,2503302,Male.51-70,Employed
26,89,Owned free and clear,26-50K,2,1,0,2,18-35,Female,White,Hispanic origin,1-25K,Civilian employed,8,Some college,MC,2503302,Female.18-35,Employed
27,90,Owned with mortgage or loan,101-150K,1,2+,0,2,51-70,Male,Asian,No Hispanic origin,>100K,Civilian employed,3,Professional degree beyond bachelor's,MC,2503302,Male.51-70,Employed
27,91,Owned with mortgage or loan,101-150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,7,Master's,MC,2503302,Female.51-70,Not in labor force
28,92,Rented,101-150K,2,1,1,3,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,9,High school or GED,MC,2503302,Female.36-50,Employed
28,93,Rented,101-150K,2,1,1,3,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed
28,94,Rented,101-150K,2,1,1,3,<18,Male,Other,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
29,95,Rented,51-75K,2,2+,0,2,36-50,Male,Two or more races,Hispanic origin,26-50K,Civilian employed,7,Middle school,MC,2503302,Male.36-50,Employed
29,96,Rented,51-75K,2,2+,0,2,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Bachelor's,MC,2503302,Female.18-35,Employed
30,97,Rented,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed
30,98,Rented,>150K,2,1,0,2,18-35,Female,Other,No Hispanic origin,76-100K,Civilian employed,7,Grade school,MC,2503302,Female.18-35,Employed
31,99,Rented,101-150K,2,0,1,3,18-35,Female,White,Hispanic origin,76-100K,Civilian employed,6,Master's,MC,2503302,Female.18-35,Employed
31,100,Rented,101-150K,2,0,1,3,18-35,Male,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,1-25K,Civilian employed,0,High school or GED,MC,2503302,Male.18-35,Employed
31,101,Rented,101-150K,2,0,1,3,<18,Male,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
32,102,Rented,>150K,2,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.51-70,Employed
32,103,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Female.18-35,Employed
33,104,Rented,76-100K,2,1,0,2,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,0,Bachelor's,MC,2503302,Male.18-35,Employed
33,105,Rented,76-100K,2,1,0,2,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Bachelor's,MC,2503302,Female.36-50,Employed
34,106,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
34,107,Rented,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,8,Master's,MC,2503302,Female.51-70,Employed
35,108,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
35,109,Rented,>150K,2,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,2,Master's,MC,2503302,Male.51-70,Employed
36,110,Owned with mortgage or loan,101-150K,3+,2+,1,5,51-70,Female,White,Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,2503302,Female.51-70,Employed
36,111,Owned with mortgage or loan,101-150K,3+,2+,1,5,51-70,Male,White,Hispanic origin,26-50K,Civilian employed,8,Middle school,MC,2503302,Male.51-70,Employed
36,112,Owned with mortgage or loan,101-150K,3+,2+,1,5,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,9,Professional degree beyond bachelor's,MC,2503302,Male.18-35,Employed
36,113,Owned with mortgage or loan,101-150K,3+,2+,1,5,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,2503302,Male.51-70,Employed
36,114,Owned with mortgage or loan,101-150K,3+,2+,1,5,<18,Female,Other,Hispanic origin,<=0K,Not in labor force,8,No schooling or nursery/preschool,MC,2503302,Female.<18,Not in labor force
37,115,Owned free and clear,>150K,3+,1,0,6+,51-70,Female,Two or more races,Hispanic origin,26-50K,Civilian employed,4,Some college,MC,2503302,Female.51-70,Employed
37,116,Owned free and clear,>150K,3+,1,0,6+,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,2503302,Female.51-70,Employed
37,117,Owned free and clear,>150K,3+,1,0,6+,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
37,118,Owned free and clear,>150K,3+,1,0,6+,51-70,Male,Two or more races,Hispanic origin,1-25K,Not in labor force,0,Some college,MC,2503302,Male.51-70,Not in labor force
37,119,Owned free and clear,>150K,3+,1,0,6+,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Doctorate,MC,2503302,Male.>70,Not in labor force
37,120,Owned free and clear,>150K,3+,1,0,6+,51-70,Male,Asian,No Hispanic origin,>100K,Not in labor force,8,Bachelor's,MC,2503302,Male.51-70,Not in labor force
37,121,Owned free and clear,>150K,3+,1,0,6+,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,2503302,Female.51-70,Not in labor force
38,122,Owned with mortgage or loan,>150K,2,1,0,3,51-70,Female,Asian,No Hispanic origin,76-100K,Civilian employed,3,Master's,MC,2503302,Female.51-70,Employed
38,123,Owned with mortgage or loan,>150K,2,1,0,3,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed
38,124,Owned with mortgage or loan,>150K,2,1,0,3,51-70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Master's,MC,2503302,Female.51-70,Not in labor force
39,125,Owned free and clear,>150K,0,1,0,2,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,7,Professional degree beyond bachelor's,MC,2503302,Female.>70,Not in labor force
39,126,Owned free and clear,>150K,0,1,0,2,>70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,Bachelor's,MC,2503302,Female.>70,Not in labor force
40,127,Rented,51-75K,2,0,0,2,36-50,Male,White,Hispanic origin,1-25K,Civilian employed,4,No schooling or nursery/preschool,MC,2503302,Male.36-50,Employed
40,128,Rented,51-75K,2,0,0,2,36-50,Male,White,Hispanic origin,26-50K,Civilian employed,8,Master's,MC,2503302,Male.36-50,Employed
41,129,Owned with mortgage or loan,1-25K,1,2+,0,2,>70,Male,White,No Hispanic origin,1-25K,Civilian employed,7,No schooling or nursery/preschool,MC,2503302,Male.>70,Employed
41,130,Owned with mortgage or loan,1-25K,1,2+,0,2,51-70,Female,Other,Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.51-70,Not in labor force
42,131,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
42,132,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,7,Grade school,MC,2503302,Male.36-50,Employed
42,133,Owned with mortgage or loan,>150K,2,1,1,3,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
43,134,Owned free and clear,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Female.51-70,Employed
43,135,Owned free and clear,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,7,High school or GED,MC,2503302,Female.51-70,Not in labor force
44,136,Rented,51-75K,2,0,0,2,51-70,Female,Other,Hispanic origin,1-25K,Civilian employed,8,Associate's,MC,2503302,Female.51-70,Employed
44,137,Rented,51-75K,2,0,0,2,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,1,Master's,MC,2503302,Female.18-35,Employed
45,138,Rented,>150K,1,1,2+,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed
45,139,Rented,>150K,1,1,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Female.<18,< 16 yrs. old
45,140,Rented,>150K,1,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
45,141,Rented,>150K,1,1,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,8,High school or GED,MC,2503302,Female.18-35,Not in labor force
46,142,Rented,>150K,2,0,0,2,51-70,Female,Black,Hispanic origin,51-75K,Civilian employed,8,Middle school,MC,2503302,Female.51-70,Employed
46,143,Rented,>150K,2,0,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed
47,144,Rented,51-75K,2,0,2+,4,36-50,Male,Black,No Hispanic origin,26-50K,Civilian employed,8,Master's,MC,2503302,Male.36-50,Employed
47,145,Rented,51-75K,2,0,2+,4,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed
47,146,Rented,51-75K,2,0,2+,4,<18,Male,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
47,147,Rented,51-75K,2,0,2+,4,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
48,148,Rented,51-75K,2,1,0,2,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed
48,149,Rented,51-75K,2,1,0,2,36-50,Male,Other,Hispanic origin,26-50K,Civilian employed,8,Grade school,MC,2503302,Male.36-50,Employed
49,150,Owned with mortgage or loan,>150K,1,1,0,2,>70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Male.>70,Employed
49,151,Owned with mortgage or loan,>150K,1,1,0,2,51-70,Female,White,Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,2503302,Female.51-70,Not in labor force
50,152,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.18-35,Employed
50,153,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,Asian,No Hispanic origin,1-25K,Civilian employed,8,Bachelor's,MC,2503302,Female.18-35,Employed
50,154,Owned with mortgage or loan,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
51,155,Owned free and clear,101-150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,8,Master's,MC,2503302,Female.51-70,Employed
51,156,Owned free and clear,101-150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Not in labor force,4,High school or GED,MC,2503302,Female.51-70,Not in labor force
52,157,Rented,26-50K,1,1,2+,4,36-50,Female,Asian,No Hispanic origin,1-25K,Civilian employed,4,Middle school,MC,2503302,Female.36-50,Employed
52,158,Rented,26-50K,1,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
52,159,Rented,26-50K,1,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
52,160,Rented,26-50K,1,1,2+,4,18-35,Male,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,2503302,Male.18-35,Not in labor force
53,161,Owned with mortgage or loan,51-75K,0,2+,0,2,>70,Male,"American Indian, Alaskan, or Pacific Islander",Hispanic origin,26-50K,Not in labor force,0,Doctorate,MC,2503302,Male.>70,Not in labor force
53,162,Owned with mortgage or loan,51-75K,0,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,7,Bachelor's,MC,2503302,Female.51-70,Not in labor force
54,163,Rented,>150K,3+,2+,0,3,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Male.36-50,Employed
54,164,Rented,>150K,3+,2+,0,3,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,1,Middle school,MC,2503302,Male.18-35,Employed
54,165,Rented,>150K,3+,2+,0,3,51-70,Female,Other,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.51-70,Employed
