HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox,geoid
13,35,Owned with mortgage or loan,>150K,1,2+,0,6+,18-35,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,<=0K,Unemployed,5,Professional degree beyond bachelor's,MC,1300100,Female.18-35,Unemployed,130390101001
13,36,Owned with mortgage or loan,>150K,1,2+,0,6+,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force,130390101001
13,37,Owned with mortgage or loan,>150K,1,2+,0,6+,18-35,Female,White,No Hispanic origin,<=0K,Unemployed,5,Professional degree beyond bachelor's,MC,1300100,Female.18-35,Unemployed,130390101001
13,38,Owned with mortgage or loan,>150K,1,2+,0,6+,>70,Female,Black,No Hispanic origin,1-25K,Not in labor force,6,< 3 yrs. old,MC,1300100,Female.>70,Not in labor force,130390101001
14,39,Owned free and clear,101-150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,4,Master's,MC,1300100,Male.51-70,Employed,130390101002
14,40,Owned free and clear,101-150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,7,Master's,MC,1300100,Female.51-70,Not in labor force,130390101002
15,41,Owned with mortgage or loan,101-150K,1,2+,1,4,36-50,Male,Black,No Hispanic origin,76-100K,Civilian employed,2,Middle school,MC,1300100,Male.36-50,Employed,130390101002
15,42,Owned with mortgage or loan,101-150K,1,2+,1,4,<18,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Male.<18,Not in labor force,130390101002
15,43,Owned with mortgage or loan,101-150K,1,2+,1,4,18-35,Female,White,No Hispanic origin,1-25K,Not in labor force,7,Some college,MC,1300100,Female.18-35,Not in labor force,130390101002
15,44,Owned with mortgage or loan,101-150K,1,2+,1,4,18-35,Female,Black,No Hispanic origin,1-25K,Not in labor force,7,Some college,MC,1300100,Female.18-35,Not in labor force,130390101002
16,45,Owned with mortgage or loan,51-75K,1,2+,0,2,51-70,Female,Black,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,1300100,Female.51-70,Employed,130390101002
16,46,Owned with mortgage or loan,51-75K,1,2+,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,6,Some college,MC,1300100,Male.>70,Not in labor force,130390101002
17,47,Owned free and clear,>150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Master's,MC,1300100,Male.>70,Not in labor force,130390101002
17,48,Owned free and clear,>150K,0,2+,0,2,>70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,Master's,MC,1300100,Female.>70,Not in labor force,130390101002
18,49,Rented,26-50K,1,1,0,3,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Associate's,MC,1300100,Female.36-50,Employed,130390101001
18,50,Rented,26-50K,1,1,0,3,18-35,Female,Black,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.18-35,Not in labor force,130390101001
18,51,Rented,26-50K,1,1,0,3,36-50,Female,Black,No Hispanic origin,<=0K,Not in labor force,9,Some college,MC,1300100,Female.36-50,Not in labor force,130390101001
19,52,Owned free and clear,101-150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Master's,MC,1300100,Male.>70,Not in labor force,130390101002
19,53,Owned free and clear,101-150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,76-100K,Not in labor force,0,Master's,MC,1300100,Male.51-70,Not in labor force,130390101002
20,54,Owned with mortgage or loan,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,8,Master's,MC,1300100,Male.>70,Not in labor force,130390101001
20,55,Owned with mortgage or loan,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Middle school,MC,1300100,Male.>70,Not in labor force,130390101001
21,56,Owned with mortgage or loan,51-75K,1,2+,0,2,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Some college,MC,1300100,Female.36-50,Employed,130390101002
21,57,Owned with mortgage or loan,51-75K,1,2+,0,2,51-70,Male,Black,No Hispanic origin,1-25K,Not in labor force,8,Associate's,MC,1300100,Male.51-70,Not in labor force,130390101002
22,58,Owned free and clear,101-150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Master's,MC,1300100,Male.51-70,Not in labor force,130390101002
22,59,Owned free and clear,101-150K,0,2+,0,2,>70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,Master's,MC,1300100,Female.>70,Not in labor force,130390101002
23,60,Owned free and clear,76-100K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Professional degree beyond bachelor's,MC,1300100,Male.>70,Not in labor force,130390101002
23,61,Owned free and clear,76-100K,0,2+,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force,130390101002
24,62,Owned free and clear,101-150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,High school or GED,MC,1300100,Male.51-70,Not in labor force,130390101002
24,63,Owned free and clear,101-150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Not in labor force,9,Some college,MC,1300100,Male.51-70,Not in labor force,130390101002
25,64,Rented,51-75K,2,2+,0,2,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,1300100,Male.36-50,Employed,130390101001
25,65,Rented,51-75K,2,2+,0,2,18-35,Male,Black,No Hispanic origin,26-50K,Civilian employed,6,Some college,MC,1300100,Male.18-35,Employed,130390101001
26,66,Rented,51-75K,2,2+,3+,5,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,3,Associate's,MC,1300100,Male.18-35,Employed,130390101001
26,67,Rented,51-75K,2,2+,3+,5,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,1,Associate's,MC,1300100,Male.18-35,Employed,130390101001
26,68,Rented,51-75K,2,2+,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old,130390101001
26,69,Rented,51-75K,2,2+,3+,5,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
26,70,Rented,51-75K,2,2+,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,130390101001
27,71,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,Black,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,1300100,Female.51-70,Employed,130390101001
27,72,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,Black,No Hispanic origin,26-50K,Civilian employed,1,High school or GED,MC,1300100,Female.51-70,Employed,130390101001
28,73,Owned with mortgage or loan,76-100K,3+,2+,1,5,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,8,Some college,MC,1300100,Male.36-50,Employed,130390101001
28,74,Owned with mortgage or loan,76-100K,3+,2+,1,5,36-50,Male,Asian,No Hispanic origin,1-25K,Civilian employed,5,High school or GED,MC,1300100,Male.36-50,Employed,130390101001
28,75,Owned with mortgage or loan,76-100K,3+,2+,1,5,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,5,High school or GED,MC,1300100,Male.36-50,Employed,130390101001
28,76,Owned with mortgage or loan,76-100K,3+,2+,1,5,18-35,Male,Black,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,1300100,Male.18-35,Employed,130390101001
28,77,Owned with mortgage or loan,76-100K,3+,2+,1,5,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
29,78,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Male,Black,No Hispanic origin,>100K,Civilian employed,1,Some college,MC,1300100,Male.36-50,Employed,130390101001
29,79,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,8,Bachelor's,MC,1300100,Female.36-50,Employed,130390101001
29,80,Owned with mortgage or loan,>150K,2,2+,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
30,81,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Bachelor's,MC,1300100,Female.51-70,Employed,130390101002
30,82,Owned with mortgage or loan,76-100K,2,2+,0,2,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,9,Some college,MC,1300100,Male.36-50,Employed,130390101002
31,83,Owned with mortgage or loan,>150K,3+,2+,3+,6+,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,8,Bachelor's,MC,1300100,Male.18-35,Employed,130390101001
31,84,Owned with mortgage or loan,>150K,3+,2+,3+,6+,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Bachelor's,MC,1300100,Female.18-35,Employed,130390101001
31,85,Owned with mortgage or loan,>150K,3+,2+,3+,6+,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,5,Some college,MC,1300100,Male.18-35,Employed,130390101001
31,86,Owned with mortgage or loan,>150K,3+,2+,3+,6+,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
31,87,Owned with mortgage or loan,>150K,3+,2+,3+,6+,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
31,88,Owned with mortgage or loan,>150K,3+,2+,3+,6+,<18,Male,Black,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
31,89,Owned with mortgage or loan,>150K,3+,2+,3+,6+,18-35,Male,White,No Hispanic origin,<=0K,Unemployed,9,Some college,MC,1300100,Male.18-35,Unemployed,130390101001
32,90,Owned free and clear,1-25K,0,2+,0,2,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,8,Bachelor's,MC,1300100,Male.51-70,Not in labor force,130390101002
32,91,Owned free and clear,1-25K,0,2+,0,2,>70,Male,White,Hispanic origin,1-25K,Not in labor force,9,Middle school,MC,1300100,Male.>70,Not in labor force,130390101002
33,92,Owned with mortgage or loan,26-50K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,26-50K,Armed forces employed,9,Some college,MC,1300100,Male.18-35,Employed,130390101002
33,93,Owned with mortgage or loan,26-50K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old,130390101002
33,94,Owned with mortgage or loan,26-50K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,130390101002
33,95,Owned with mortgage or loan,26-50K,1,2+,2+,4,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.36-50,Not in labor force,130390101002
34,96,Rented,51-75K,2,2+,3+,5,18-35,Male,Black,No Hispanic origin,26-50K,Civilian employed,6,Some college,MC,1300100,Male.18-35,Employed,130390101001
34,97,Rented,51-75K,2,2+,3+,5,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,9,Bachelor's,MC,1300100,Male.18-35,Employed,130390101001
34,98,Rented,51-75K,2,2+,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old,130390101001
34,99,Rented,51-75K,2,2+,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
34,100,Rented,51-75K,2,2+,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
35,101,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,1300100,Female.51-70,Employed,130390101002
35,102,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,8,Some college,MC,1300100,Male.51-70,Employed,130390101002
36,103,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,1300100,Male.36-50,Employed,130390101001
36,104,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Bachelor's,MC,1300100,Female.36-50,Employed,130390101001
36,105,Owned with mortgage or loan,>150K,2,2+,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
37,106,Owned free and clear,26-50K,0,1,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Professional degree beyond bachelor's,MC,1300100,Male.>70,Not in labor force,130390101002
37,107,Owned free and clear,26-50K,0,1,0,2,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Male.51-70,Not in labor force,130390101002
38,108,Owned with mortgage or loan,51-75K,1,2+,3+,6+,18-35,Female,White,No Hispanic origin,51-75K,Armed forces employed,2,High school or GED,MC,1300100,Female.18-35,Employed,130390101001
38,109,Owned with mortgage or loan,51-75K,1,2+,3+,6+,<18,Male,Other,Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old,130390101001
38,110,Owned with mortgage or loan,51-75K,1,2+,3+,6+,<18,Male,Other,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
38,111,Owned with mortgage or loan,51-75K,1,2+,3+,6+,<18,Male,Other,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
38,112,Owned with mortgage or loan,51-75K,1,2+,3+,6+,<18,Male,Other,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old,130390101001
38,113,Owned with mortgage or loan,51-75K,1,2+,3+,6+,18-35,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.18-35,Not in labor force,130390101001
38,114,Owned with mortgage or loan,51-75K,1,2+,3+,6+,18-35,Male,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Male.18-35,Not in labor force,130390101001
39,115,Owned free and clear,101-150K,1,2+,0,3,36-50,Male,White,No Hispanic origin,>100K,Armed forces employed,9,Bachelor's,MC,1300100,Male.36-50,Employed,130390101002
39,116,Owned free and clear,101-150K,1,2+,0,3,51-70,Male,Black,No Hispanic origin,>100K,Not in labor force,9,Master's,MC,1300100,Male.51-70,Not in labor force,130390101002
39,117,Owned free and clear,101-150K,1,2+,0,3,18-35,Female,Black,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Female.18-35,Not in labor force,130390101002
40,118,Owned free and clear,101-150K,1,1,0,4,18-35,Female,Black,No Hispanic origin,1-25K,Civilian employed,4,Bachelor's,MC,1300100,Female.18-35,Employed,130390101002
40,119,Owned free and clear,101-150K,1,1,0,4,51-70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,High school or GED,MC,1300100,Male.51-70,Not in labor force,130390101002
40,120,Owned free and clear,101-150K,1,1,0,4,18-35,Female,Black,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force,130390101002
40,121,Owned free and clear,101-150K,1,1,0,4,51-70,Female,Two or more races,Hispanic origin,1-25K,Not in labor force,0,Master's,MC,1300100,Female.51-70,Not in labor force,130390101002
41,122,Owned with mortgage or loan,51-75K,1,2+,1,3,18-35,Male,White,No Hispanic origin,51-75K,Armed forces employed,9,Some college,MC,1300100,Male.18-35,Employed,130390101001
41,123,Owned with mortgage or loan,51-75K,1,2+,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old,130390101001
41,124,Owned with mortgage or loan,51-75K,1,2+,1,3,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,1300100,Female.36-50,Not in labor force,130390101001
42,125,Owned free and clear,101-150K,0,2+,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.>70,Not in labor force,130390101002
42,126,Owned free and clear,101-150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Not in labor force,0,High school or GED,MC,1300100,Male.51-70,Not in labor force,130390101002
43,127,Owned with mortgage or loan,26-50K,1,2+,0,3,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,3,High school or GED,MC,1300100,Male.36-50,Employed,130390101002
43,128,Owned with mortgage or loan,26-50K,1,2+,0,3,51-70,Female,Black,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.51-70,Not in labor force,130390101002
43,129,Owned with mortgage or loan,26-50K,1,2+,0,3,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force,130390101002
44,130,Owned free and clear,101-150K,0,2+,0,2,>70,Male,Two or more races,No Hispanic origin,51-75K,Not in labor force,6,Middle school,MC,1300100,Male.>70,Not in labor force,130390101002
44,131,Owned free and clear,101-150K,0,2+,0,2,>70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,Some college,MC,1300100,Female.>70,Not in labor force,130390101002
45,132,Rented,51-75K,2,2+,0,2,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,3,Associate's,MC,1300100,Male.36-50,Employed,130390101001
45,133,Rented,51-75K,2,2+,0,2,51-70,Male,Black,No Hispanic origin,26-50K,Civilian employed,9,Some college,MC,1300100,Male.51-70,Employed,130390101001
46,134,Owned with mortgage or loan,51-75K,1,2+,0,3,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Some college,MC,1300100,Female.51-70,Employed,130390101002
46,135,Owned with mortgage or loan,51-75K,1,2+,0,3,>70,Male,Two or more races,Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force,130390101002
46,136,Owned with mortgage or loan,51-75K,1,2+,0,3,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.36-50,Not in labor force,130390101002
47,137,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Male,Black,No Hispanic origin,>100K,Civilian employed,3,High school or GED,MC,1300100,Male.51-70,Employed,130390101002
47,138,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Female,Black,No Hispanic origin,26-50K,Not in labor force,8,High school or GED,MC,1300100,Female.51-70,Not in labor force,130390101002
48,139,Owned with mortgage or loan,101-150K,1,2+,0,2,51-70,Male,Black,No Hispanic origin,76-100K,Civilian employed,9,High school or GED,MC,1300100,Male.51-70,Employed,130390101002
48,140,Owned with mortgage or loan,101-150K,1,2+,0,2,51-70,Female,Black,No Hispanic origin,51-75K,Not in labor force,9,High school or GED,MC,1300100,Female.51-70,Not in labor force,130390101002
49,141,Owned free and clear,26-50K,1,2+,2+,4,18-35,Male,White,Hispanic origin,26-50K,Armed forces employed,9,High school or GED,MC,1300100,Male.18-35,Employed,130390101002
49,142,Owned free and clear,26-50K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,130390101002
49,143,Owned free and clear,26-50K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old,130390101002
49,144,Owned free and clear,26-50K,1,2+,2+,4,18-35,Female,Asian,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.18-35,Not in labor force,130390101002
50,145,Owned free and clear,101-150K,0,2+,0,2,>70,Male,White,No Hispanic origin,76-100K,Not in labor force,0,Master's,MC,1300100,Male.>70,Not in labor force,130390101002
50,146,Owned free and clear,101-150K,0,2+,0,2,>70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,High school or GED,MC,1300100,Female.>70,Not in labor force,130390101002
51,147,Owned with mortgage or loan,>150K,1,2+,0,2,>70,Female,White,No Hispanic origin,>100K,Civilian employed,2,Middle school,MC,1300100,Female.>70,Employed,130390101002
51,148,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Not in labor force,0,Some college,MC,1300100,Female.51-70,Not in labor force,130390101002
52,149,Owned free and clear,76-100K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Bachelor's,MC,1300100,Male.>70,Not in labor force,130390101002
52,150,Owned free and clear,76-100K,0,2+,0,2,51-70,Male,White,No Hispanic origin,76-100K,Not in labor force,0,Master's,MC,1300100,Male.51-70,Not in labor force,130390101002
53,151,Owned free and clear,101-150K,2,2+,0,4,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,9,Some college,MC,1300100,Male.51-70,Employed,130390101002
